48101,248.18068360942385,224.9425674360168,TX,Cottle,1904,1.5E-05
48269,248.02349950488488,231.01528282405607,TX,King,356,1.6E-05
48275,253.4694315951489,231.3897212037793,TX,Knox,4253,2.2E-05
48155,253.44202211572173,226.58171793848746,TX,Foard,1622,1.6E-05
48197,253.8622459458346,222.38657939255452,TX,Hardeman,4724,2.4E-05
48009,264.77449520959,231.63641927768757,TX,Archer,8854,2.5E-05
48023,259.1532597305711,231.44741413558154,TX,Baylor,4093,2.4E-05
48487,259.02918310922405,225.17825265637478,TX,Wilbarger,14676,2.6E-05
48485,264.79791098385374,226.70181092475286,TX,Wichita,131664,3.5E-05
48077,269.9459858232401,229.57319548231675,TX,Clay,11006,2.5E-05
48337,275.0684221635729,230.99491327299987,TX,Montague,19117,2.7E-05
48097,280.6184111751057,231.30674439122066,TX,Cooke,36363,3.2E-05
48147,292.36837173670574,232.22066144057277,TX,Fannin,31242,3.1E-05
48181,286.0687043499806,231.64692423307648,TX,Grayson,110595,3.8E-05
48277,298.15490520828996,231.49400802654117,TX,Lamar,48499,3.6E-05
48007,282.2690259246317,303.26303548573156,TX,Aransas,22497,1.8E-05
48061,276.7543202345779,327.52449063877896,TX,Cameron,335227,2.5E-05
49037,152.3991209733887,170.0609791760204,UT,San Juan,14413,1.5E-05
49017,138.58476970983534,164.1663026670628,UT,Garfield,4735,1.1E-05
49029,143.75895797559048,122.70177546443114,UT,Morgan,7129,1.8E-05
49011,138.3865700666494,123.26479259209408,UT,Davis,238994,3.8E-05
49057,140.403949780986,119.9635144837921,UT,Weber,196533,3.3E-05
49033,147.8393304209785,116.48430348481692,UT,Rich,1961,1.2E-05
49005,143.21827304733603,114.16104484724222,UT,Cache,91391,3.2E-05
49003,130.3297342533199,114.61686512830484,UT,Box Elder,42745,2.1E-05
49009,163.38834728021962,128.50131599249374,UT,Daggett,921,9.8E-06
49035,139.33350657537585,127.40480214448097,UT,Salt Lake,898387,4.3E-05
49043,149.61417277600353,126.32836603339076,UT,Summit,29736,1.8E-05
49051,146.0396618172288,133.10767145353364,UT,Wasatch,15215,1.8E-05
49049,140.94040945059803,135.32651128330315,UT,Utah,368536,3.3E-05
49045,127.15468819087111,128.21564615254744,UT,Tooele,40735,2.1E-05
49023,129.3694058580497,138.46233946883532,UT,Juab,8238,1.7E-05
49027,124.43343569158753,145.80625434588208,UT,Millard,12405,1.5E-05
49041,136.01781182187375,152.4241753041988,UT,Sevier,18842,1.4E-05
49039,139.94258039238554,144.43939316317645,UT,Sanpete,22763,1.3E-05
49007,150.40312169202525,142.58225711803502,UT,Carbon,20422,1.7E-05
49013,153.1096099103252,134.65862820601194,UT,Duchesne,14371,1.4E-05
49047,161.30512544570078,138.0308743344822,UT,Uintah,25224,1.8E-05
49019,158.92690669447458,152.74153750898205,UT,Grand,8485,1.8E-05
49015,147.7382217241226,150.3712775088563,UT,Emery,10860,1.4E-05
49055,144.5201216486671,159.21255607332566,UT,Wayne,2509,1.1E-05
49031,132.15045634339853,156.90668284249236,UT,Piute,1435,1.1E-05
49001,121.38382991546551,154.78667340901225,UT,Beaver,6005,1.4E-05
49021,119.81456049476405,161.06975089936833,UT,Iron,33779,1.8E-05
49053,116.26585320416822,168.1166155414764,UT,Washington,90354,2.7E-05
49025,132.8521708562025,170.8678232711449,UT,Kane,6046,1.8E-05
51001,498.1908981871845,156.16866923999783,VA,Accomack,38305,2.3E-05
51131,496.90400711753074,161.9135154719568,VA,Northampton,13093,2.0E-05
51027,435.2706148997706,174.04188581994413,VA,Buchanan,26978,2.7E-05
51185,440.29886804439076,175.12305270739066,VA,Tazewell,44598,2.6E-05
51173,441.0547546655742,178.97726213216367,VA,Smyth,33081,2.7E-05
51520,435.1495999926668,182.57799377436055,VA,Bristol,17367,5.6E-05
51191,436.9033248284064,181.25757486725033,VA,Washington,51103,3.4E-05
51167,435.2097154446425,178.6134271051598,VA,Russell,30308,2.7E-05
51720,429.88494977929327,179.15564821436936,VA,Norton,3904,3.1E-05
51195,429.9460553564431,178.6283108941941,VA,Wise,40123,2.8E-05
51051,432.31640182112716,176.52993186431343,VA,Dickenson,16395,2.6E-05
51169,430.40550799842964,182.29497296177698,VA,Scott,23403,3.1E-05
51105,424.6199503638351,183.25411449640782,VA,Lee,23589,2.7E-05
51021,444.4961916736084,174.7389494475554,VA,Bland,6871,2.3E-05
51077,444.66656119516546,180.94117688485252,VA,Grayson,17917,2.3E-05
51640,447.786813943357,180.1945923895037,VA,Galax,6837,5.2E-05
51197,445.6855473184591,177.1535612311222,VA,Wythe,27599,2.6E-05
51071,448.52465123293445,171.42784904927527,VA,Giles,16657,2.6E-05
51750,450.4883667968044,173.7229457873237,VA,Radford,15859,4.6E-05
51155,449.11069574078,174.67422836719203,VA,Pulaski,35127,3.3E-05
51610,479.5633503103258,145.27254742277654,VA,Falls Church,10377,6.9E-05
51013,480.4534893757311,145.0322587381533,VA,Arlington,189453,7.7E-05
51035,449.39255307002054,179.08794488200368,VA,Carroll,29245,2.6E-05
51089,458.51341541298626,178.18259408854348,VA,Henry,57930,3.8E-05
51141,454.02093825290433,179.10991573125239,VA,Patrick,19407,2.6E-05
51063,452.7671050692265,175.8841295853296,VA,Floyd,13874,2.4E-05
51121,451.9326286107625,172.94641428816323,VA,Montgomery,83629,3.7E-05
51775,455.16202214760125,170.83409583762636,VA,Salem,24747,5.8E-05
51067,457.27908108068743,174.40132966652098,VA,Franklin,47286,3.6E-05
51161,455.37724225226873,170.90129277481367,VA,Roanoke,85778,5.4E-05
51019,460.43786543763576,169.0195476617231,VA,Bedford,60371,3.5E-05
51005,454.8216364632496,164.16887488468797,VA,Alleghany,12926,2.5E-05
51045,453.0894544889616,168.56526206306754,VA,Craig,5091,2.8E-05
51023,457.12039298174295,166.99070127617043,VA,Botetourt,30496,3.6E-05
51009,463.56390643201155,165.08759753876353,VA,Amherst,31894,3.6E-05
51163,460.17594859192576,162.8482331977636,VA,Rockbridge,20808,2.6E-05
51017,456.46399922637573,160.53382866139773,VA,Bath,5048,2.2E-05
51091,457.6084948527719,156.05822555186086,VA,Highland,2536,2.0E-05
51079,468.68864972693,154.82129211760264,VA,Greene,15244,2.8E-05
51165,464.1731394482954,153.1212182981427,VA,Rockingham,67725,3.3E-05
51015,462.6382401929077,157.77048687180002,VA,Augusta,65615,2.9E-05
51125,465.5971166956571,162.2270700428368,VA,Nelson,14445,2.7E-05
51029,469.8758230512394,164.27112709382465,VA,Buckingham,15623,2.8E-05
51011,467.48284373486416,167.37270080605498,VA,Appomattox,13705,3.6E-05
51031,464.6791792324829,170.25857626688787,VA,Campbell,51078,3.9E-05
51083,467.5104684782795,175.50219448029375,VA,Halifax,37355,3.5E-05
51143,462.83627962506915,175.98765190014024,VA,Pittsylvania,61745,3.5E-05
51690,458.44114122597756,178.23001093327338,VA,Martinsville,15416,4.9E-05
51590,463.2050746473864,178.60064419124868,VA,Danville,48411,4.8E-05
51680,463.5718829140845,167.85327263309168,VA,Lynchburg,65269,5.8E-05
51515,460.39201664614075,169.21286718397673,VA,Bedford City,6299,4.7E-05
51770,456.16125003242166,170.752751724826,VA,Roanoke City,94911,6.5E-05
51530,460.8597491852473,163.79422471713713,VA,Buena Vista,6349,3.6E-05
51580,454.774587949167,164.36163010802719,VA,Covington,6303,4.2E-05
51678,459.9368720250187,163.20343466683698,VA,Lexington,6867,3.4E-05
51820,464.72728944796927,158.70616168658202,VA,Waynesboro,19520,5.8E-05
51790,463.1224030903006,157.87920523863508,VA,Staunton,23853,3.5E-05
51540,469.1077473555396,158.39256535742805,VA,Charlottesville,45049,5.4E-05
51660,464.31075779034427,154.03057341945458,VA,Harrisonburg,40468,5.2E-05
51003,468.49216608476155,158.45802977468344,VA,Albemarle,79236,3.8E-05
51065,471.68108283688184,160.43880973148856,VA,Fluvanna,20047,3.2E-05
51049,472.72492463722233,164.57451886989122,VA,Cumberland,9017,2.8E-05
51147,471.53361582324436,168.39364466102424,VA,Prince Edward,19720,2.9E-05
51037,469.8352009654393,172.07826623648378,VA,Charlotte,12472,2.9E-05
51117,473.5687141095005,175.54108571036022,VA,Mecklenburg,32380,3.1E-05
51570,481.76693454921224,166.2064379166579,VA,Colonial Heights,16897,5.6E-05
51111,474.26548794174306,171.80528066027648,VA,Lunenburg,13146,2.8E-05
51670,482.8199468487847,165.70617864635648,VA,Hopewell,22354,5.5E-05
51510,480.947725136644,145.8716242475344,VA,Alexandria,128283,6.8E-05
51139,467.7614669672289,150.8961706629452,VA,Page,23177,2.7E-05
51171,466.2097380470245,148.2707317144063,VA,Shenandoah,35075,2.9E-05
51043,471.2678430628153,143.73366532562903,VA,Clarke,12652,3.1E-05
51840,469.4431994900107,143.3618154608144,VA,Winchester,23585,7.1E-05
51069,468.4322218300157,142.8688154614396,VA,Frederick,59209,3.9E-05
51187,469.6811875106998,146.71473656724598,VA,Warren,31584,3.4E-05
51157,470.8426054999621,149.481563973682,VA,Rappahannock,6983,2.5E-05
51113,470.19378978553044,152.95937693050666,VA,Madison,12520,2.5E-05
51137,473.1275069692261,154.81985501525028,VA,Orange,25881,3.2E-05
51109,474.4142449430603,158.34382682967615,VA,Louisa,25627,3.3E-05
51075,475.7542004315375,161.38658521725696,VA,Goochland,16863,3.6E-05
51145,475.9427630247216,163.68424730775791,VA,Powhatan,22377,3.4E-05
51007,476.18670668147786,166.43170531343898,VA,Amelia,11400,2.9E-05
51135,475.78037513702486,168.86625308501812,VA,Nottoway,15725,2.8E-05
51025,478.3287008219713,173.47578771587428,VA,Brunswick,18419,2.9E-05
51053,480.04578535083806,169.04433215527465,VA,Dinwiddie,24533,3.7E-05
51595,481.7799794224072,173.86675680051513,VA,Emporia,5665,4.8E-05
51081,481.8048057742747,174.03482157750648,VA,Greensville,11560,3.2E-05
51735,492.6061068483918,165.51891382353313,VA,Poquoson,11566,3.5E-05
51620,487.83329979793757,172.7593717177978,VA,Franklin City,8346,3.4E-05
51175,486.3765776454418,172.33180510058182,VA,Southampton,17482,2.8E-05
51650,492.9347659991095,166.77344278125233,VA,Hampton,146437,4.6E-05
51830,488.71148079108343,164.63438589885573,VA,Williamsburg,11998,3.5E-05
51700,491.1676170810085,166.621927586555,VA,Newport News,180150,4.6E-05
51740,493.29234305155904,169.22875730727438,VA,Portsmouth City,100565,4.5E-05
51199,490.44748349849965,164.81691700131938,VA,York,56297,3.5E-05
51095,488.1492118207138,164.38429795433984,VA,James City,48102,3.1E-05
51181,487.10414269978594,167.1333035856402,VA,Surry,6829,2.7E-05
51183,483.8590637703556,170.443675745656,VA,Sussex,12504,2.8E-05
51149,483.55157924148597,166.87473807267764,VA,Prince George,33047,3.8E-05
51730,482.0563544324563,166.97684535659414,VA,Petersburg,33740,5.4E-05
51087,480.8462338416444,162.55332489251873,VA,Henrico,262300,6.3E-05
51041,479.9373456177849,165.17968106214357,VA,Chesterfield,259903,5.2E-05
51036,484.92392777427193,164.44816118875679,VA,Charles City,6926,3.5E-05
51127,485.31995735883106,162.28585520986337,VA,New Kent,13462,3.4E-05
51760,480.3103478380152,163.08368954388322,VA,Richmond City,197790,8.6E-05
51630,478.3175066335002,153.0051245188364,VA,Fredericksburg,19279,4.8E-05
51600,478.55232772051323,145.89798394539656,VA,Fairfax City,21498,5.3E-05
51683,477.0106214246334,147.66093452821093,VA,Manassas,35135,4.7E-05
51107,474.97736640897176,143.4700002923469,VA,Loudoun,169599,4.9E-05
51061,474.15644140200635,148.2834577119872,VA,Fauquier,55139,3.2E-05
51047,473.45697478638834,151.8048702537799,VA,Culpeper,34262,3.1E-05
51177,476.90844590492947,154.97560348443358,VA,Spotsylvania,90395,3.9E-05
51085,479.7469734076996,160.1181224612403,VA,Hanover,86320,4.6E-05
51101,484.0962392026187,160.01550261894428,VA,King William,13146,3.4E-05
51097,485.7852820737226,159.47422996377458,VA,King and Queen,6630,2.8E-05
51119,489.40728243223674,159.91409709343216,VA,Middlesex,9932,2.5E-05
51073,490.0700589342219,162.52583986274732,VA,Gloucester,34780,2.8E-05
51103,490.0238127224531,158.49297775633227,VA,Lancaster,11567,2.4E-05
51159,486.6553148052702,156.12243388734706,VA,Richmond,8809,2.4E-05
51057,484.88725111438555,156.69293065017055,VA,Essex,9989,2.6E-05
51033,480.5177270072125,156.41555592580434,VA,Caroline,22121,3.3E-05
51059,479.00074080370604,145.69380624126006,VA,Fairfax,969749,5.7E-05
51153,477.1647135656162,147.625220101076,VA,Prince William,280813,4.9E-05
51179,478.51402285922205,151.7976340922727,VA,Stafford,92446,4.0E-05
51099,481.63511630304,153.12585629311857,VA,King George,16803,3.2E-05
51193,485.52726952424695,154.15745338685818,VA,Westmoreland,16718,2.8E-05
51133,490.02045203731933,156.48833629863077,VA,Northumberland,12259,2.4E-05
51115,491.9987441545907,161.8342485542815,VA,Mathews,9207,2.6E-05
51710,494.24883974592325,168.686217094807,VA,Norfolk,234403,4.9E-05
51093,489.3939648828971,169.5936731153013,VA,Isle of Wight,29728,3.0E-05
51800,490.92351378060863,171.8272890333235,VA,Suffolk,63677,3.1E-05
51550,494.14734811314594,171.363628340352,VA,Chesapeake City,199184,4.1E-05
51810,496.71416412075104,170.17895358868535,VA,Virginia Beach,425257,3.8E-05
51685,477.4910724778407,147.12012648936852,VA,Manassas Park,10290,4.8E-05
50009,513.4898809857127,59.685073419107916,VT,Essex,6459,1.6E-05
50019,508.76650125651054,59.49778272575722,VT,Orleans,26277,1.9E-05
50003,506.92592432848727,83.81436861323222,VT,Bennington,36994,2.4E-05
50013,499.43136601022485,62.09265522560947,VT,Grand Isle,6901,2.1E-05
50023,507.2860913757217,67.12637991480324,VT,Washington,58039,2.2E-05
50005,511.04667605631965,63.785922355528285,VT,Caledonia,29702,2.0E-05
50015,505.93799219884704,63.214766502103835,VT,Lamoille,23233,1.7E-05
50011,502.83953218310785,60.55039626840851,VT,Franklin,45417,2.1E-05
50007,502.4692431298276,66.23662845946902,VT,Chittenden,146571,2.6E-05
50001,503.3401699439263,71.67620566222259,VT,Addison,35974,2.0E-05
50021,505.4005933703856,76.8601031896159,VT,Rutland,63400,2.7E-05
50025,510.3989117356291,83.64545123940482,VT,Windham,44216,2.6E-05
50027,509.34313881464374,75.59399557686963,VT,Windsor,57418,2.3E-05
50017,510.05042560632916,70.09352169349958,VT,Orange,28226,2.0E-05
53047,90.33395267230809,13.716901954746083,WA,Okanogan,39564,1.5E-05
53073,73.18269446764916,4.308127055916178,WA,Whatcom,166814,3.2E-05
53069,51.07815865069343,32.38645049648651,WA,Wahkiakum,3824,1.6E-05
53003,104.82924732939033,47.75694830826239,WA,Asotin,20551,2.6E-05
53023,102.42809027566628,44.74969323202022,WA,Garfield,2397,1.5E-05
53013,98.94181617711595,44.935770354810565,WA,Columbia,4064,1.4E-05
53071,93.81538055226126,44.69118409643104,WA,Walla Walla,55180,2.6E-05
53021,91.4684658440058,39.93799664406313,WA,Franklin,49347,3.1E-05
53075,103.76768720461358,38.743172926515655,WA,Whitman,40740,2.1E-05
53063,107.16925668897373,29.322508384584786,WA,Spokane,417939,3.8E-05
53051,110.83662105125498,18.41121734478203,WA,Pend Oreille,11732,2.0E-05
53065,105.62172124632761,18.946317724562693,WA,Stevens,40066,2.0E-05
53043,98.4214960334068,27.840945644886563,WA,Lincoln,10184,1.5E-05
53001,94.67950290226001,35.09269384308129,WA,Adams,16428,1.7E-05
53025,88.81421263665604,30.126257528745477,WA,Grant,74698,1.9E-05
53005,84.81057956023714,42.329225847057856,WA,Benton,142475,3.2E-05
53039,72.78241801326472,44.017155532922445,WA,Klickitat,19161,1.6E-05
53011,57.7202578975082,41.09530750989545,WA,Clark,345238,6.4E-05
53059,63.291372118170685,39.85525969417235,WA,Skamania,9872,2.0E-05
53015,56.994883675361635,35.54890218610782,WA,Cowlitz,92948,3.4E-05
53049,49.42676532470635,28.337645918463092,WA,Pacific,20984,1.3E-05
53041,61.11707562630636,31.4506074825813,WA,Lewis,68600,2.4E-05
53067,59.03377142219445,26.4909843014725,WA,Thurston,207355,3.7E-05
53053,64.99589063450921,26.24298367977235,WA,Pierce,700820,4.5E-05
53077,74.74801278402647,36.610697770545286,WA,Yakima,222581,2.7E-05
53037,77.60131828534867,28.753591197074105,WA,Kittitas,33362,1.9E-05
53017,88.06904403288598,23.4079580900557,WA,Douglas,32603,2.2E-05
53019,100.17895651486329,17.056002360325465,WA,Ferry,7260,1.3E-05
53055,63.39900756656849,5.687131436661686,WA,San Juan,14077,1.9E-05
53029,65.12974890158294,11.462901893808962,WA,Island,71558,2.4E-05
53061,71.92792074985731,15.02582518225899,WA,Snohomish,606024,4.3E-05
53033,69.5275474274982,21.736151592688458,WA,King,1737034,5.8E-05
53035,62.27840473135602,17.884183974787312,WA,Kitsap,231969,3.9E-05
53045,57.271352073601946,19.90036615060746,WA,Mason,49405,2.6E-05
53027,51.358221603323436,21.23540090551178,WA,Grays Harbor,67194,2.0E-05
53031,55.65684803972136,13.836107715032608,WA,Jefferson,25953,2.4E-05
53009,53.67342276000006,9.564767792192812,WA,Clallam,64525,2.2E-05
53057,74.3348624826898,9.784857886839713,WA,Skagit,102979,2.8E-05
53007,80.93519815612105,19.823210564139888,WA,Chelan,66616,2.2E-05
55029,372.73795713279895,81.34135850522675,WI,Door,27961,2.1E-05
55061,370.59370374401476,87.1115891275921,WI,Kewaunee,20187,2.2E-05
55093,326.0838534087079,87.12497856594705,WI,Pierce,36804,2.8E-05
55091,330.2928629696233,88.85577563784251,WI,Pepin,7213,2.3E-05
55011,332.7064462490416,91.72617387361733,WI,Buffalo,13804,2.2E-05
55121,336.3524119990321,92.32531577295113,WI,Trempealeau,27010,2.3E-05
55053,341.41496930202567,91.77695843825578,WI,Jackson,19100,2.3E-05
55035,336.7041834904447,86.75994754301144,WI,Eau Claire,93142,4.1E-05
55019,342.8850811466424,86.31170632829199,WI,Clark,33557,2.3E-05
55017,336.53775048273303,82.35040051018186,WI,Chippewa,55195,2.9E-05
55033,330.95441729865047,84.18465223668844,WI,Dunn,39858,2.8E-05
55109,325.82845419653177,83.26983473189982,WI,St. Croix,63155,2.6E-05
55095,325.424423108685,77.63941174026483,WI,Polk,41319,2.3E-05
55005,331.060939349515,77.92726917474626,WI,Barron,44963,2.7E-05
55107,337.6729791832553,77.06116498186798,WI,Rusk,15347,2.5E-05
55119,343.7600396641389,80.21777828723833,WI,Taylor,19680,2.4E-05
55099,344.4454388608519,74.02615284167376,WI,Price,15822,2.0E-05
55113,337.3599868817697,71.77788059792574,WI,Sawyer,16196,2.0E-05
55129,331.38439011379035,71.87558894890594,WI,Washburn,16036,2.0E-05
55013,326.2171883274516,72.74500415667538,WI,Burnett,15674,2.0E-05
55031,329.9826600251042,64.88866692727292,WI,Douglas,43287,2.9E-05
55007,336.5051572724311,63.460894000804245,WI,Bayfield,15013,1.7E-05
55003,341.27504259380294,66.67884088290224,WI,Ashland,16866,3.0E-05
55051,344.99000792043216,66.51327591348387,WI,Iron,6861,2.0E-05
55125,351.64233690861334,68.81729202459518,WI,Vilas,21033,1.8E-05
55085,352.02851025436024,73.30691277955668,WI,Oneida,36776,2.4E-05
55069,350.39078043337554,78.07857437901319,WI,Lincoln,29641,2.8E-05
55067,356.67263060153226,78.68900330949684,WI,Langlade,20740,2.9E-05
55073,350.38478867176724,83.87005370340518,WI,Marathon,125834,3.4E-05
55141,348.4049148781006,89.57792941895018,WI,Wood,75555,3.2E-05
55001,351.2614269224111,95.84657242417036,WI,Adams,18643,2.4E-05
55057,348.1890231811255,96.417156089603,WI,Juneau,24316,2.8E-05
55081,343.2933065769814,96.47578003514353,WI,Monroe,40899,2.8E-05
55063,338.6808961314943,97.25584925603738,WI,La Crosse,107120,4.1E-05
55123,341.9732661711707,101.12321875926091,WI,Vernon,28056,2.4E-05
55111,349.7700192705661,102.7218270517768,WI,Sauk,55225,2.8E-05
55103,345.5857552962923,103.92357576797504,WI,Richland,17924,2.5E-05
55023,340.78760429818885,105.81670836949749,WI,Crawford,17243,2.5E-05
55049,348.6386887494876,108.41481481717139,WI,Iowa,22780,2.4E-05
55043,343.42969683263374,110.65206685961756,WI,Grant,49597,2.7E-05
55065,348.9241463025017,112.87006219216947,WI,Lafayette,16137,2.3E-05
55045,353.8891755579563,112.32903842127637,WI,Green,33647,3.2E-05
